mamba_name	mamba_node	value	mean	2.5%	25.0%	50.0%	75.0%	97.5%
β[1, 1]	β	0.0	-0.0023654780926654446	0.0	0.0	0.0	0.0	0.0
β[2, 1]	β	0.0	-0.0006065864978363099	0.0	0.0	0.0	0.0	0.0
β[3, 1]	β	0.0	0.0027050422076430633	0.0	0.0	0.0	0.0	0.0
β[4, 1]	β	0.0	0.0006572546186755026	0.0	0.0	0.0	0.0	0.0
β[5, 1]	β	0.0	-0.0036441433845336895	0.0	0.0	0.0	0.0	0.0
β[6, 1]	β	0.0	-0.0003748471062491642	0.0	0.0	0.0	0.0	0.0
β[7, 1]	β	0.0	-0.004115233104149125	0.0	0.0	0.0	0.0	0.0
β[8, 1]	β	0.0	-0.0007600492791345337	0.0	0.0	0.0	0.0	0.0
β[9, 1]	β	0.0	-0.0005833968623160983	0.0	0.0	0.0	0.0	0.0
β[10, 1]	β	0.0	-0.00221121517836654	0.0	0.0	0.0	0.0	0.0
β[11, 1]	β	0.0	-0.0012693348448442052	0.0	0.0	0.0	0.0	0.0
β[12, 1]	β	0.0	-0.001139512584545818	0.0	0.0	0.0	0.0	0.0
β[13, 1]	β	0.0	-0.001064062241639377	0.0	0.0	0.0	0.0	0.0
β[14, 1]	β	0.0	0.00041665200067444227	0.0	0.0	0.0	0.0	0.0
β[15, 1]	β	0.0	-0.0005368331757492444	0.0	0.0	0.0	0.0	0.0
β[16, 1]	β	0.0	-0.0015487788657711041	0.0	0.0	0.0	0.0	0.0
β[17, 1]	β	0.0	-0.00016012743323960872	0.0	0.0	0.0	0.0	0.0
β[18, 1]	β	0.0	0.0	0.0	0.0	0.0	0.0	0.0
β[19, 1]	β	0.0	-0.0023586361880461783	0.0	0.0	0.0	0.0	0.0
β[20, 1]	β	0.0	-0.003638450558793866	0.0	0.0	0.0	0.0	0.0
β[21, 1]	β	0.0	-0.003916077293319277	0.0	0.0	0.0	0.0	0.0
β[22, 1]	β	0.0	0.0011370075152937597	0.0	0.0	0.0	0.0	0.0
β[23, 1]	β	0.0	0.0007971378869299374	0.0	0.0	0.0	0.0	0.0
β[24, 1]	β	0.0	-0.0005224397110121645	0.0	0.0	0.0	0.0	0.0
β[25, 1]	β	0.0	0.0024466499246627044	0.0	0.0	0.0	0.0	0.0
β[26, 1]	β	0.0	0.00039921783858925386	0.0	0.0	0.0	0.0	0.0
β[27, 1]	β	0.0	-0.00021090110331477884	0.0	0.0	0.0	0.0	0.0
β[28, 1]	β	0.0	0.0007179031945015001	0.0	0.0	0.0	0.0	0.0
β[29, 1]	β	0.0	-0.0006422455365556683	0.0	0.0	0.0	0.0	0.0
β[30, 1]	β	0.0	-0.0008542692851179169	0.0	0.0	0.0	0.0	0.0
β[31, 1]	β	0.0	0.003449333838854871	0.0	0.0	0.0	0.0	0.0
β[32, 1]	β	0.0	0.007735486576834273	0.0	0.0	0.0	0.0	0.0
β[33, 1]	β	0.0	0.004730694538411464	0.0	0.0	0.0	0.0	0.0
β[34, 1]	β	0.0	0.0010701272773647541	0.0	0.0	0.0	0.0	0.0
β[35, 1]	β	0.0	0.00034366909687009073	0.0	0.0	0.0	0.0	0.0
β[36, 1]	β	0.0	-0.0006412857325417194	0.0	0.0	0.0	0.0	0.0
β[37, 1]	β	0.0	0.000553606897050233	0.0	0.0	0.0	0.0	0.0
β[38, 1]	β	0.0	-0.0007526796162680495	0.0	0.0	0.0	0.0	0.0
β[39, 1]	β	0.0	0.0006508371643340257	0.0	0.0	0.0	0.0	0.0
β[40, 1]	β	0.0	0.009064407945015342	0.0	0.0	0.0	0.0	0.0
β[41, 1]	β	0.0	0.006535540351431942	0.0	0.0	0.0	0.0	0.0
β[42, 1]	β	0.0	0.008265865622821188	0.0	0.0	0.0	0.0	0.0
β[43, 1]	β	0.0	0.005841825781411984	0.0	0.0	0.0	0.0	0.0
β[44, 1]	β	0.0	0.02607352517586601	0.0	0.0	0.0	0.0	0.4610697211565175
β[45, 1]	β	0.0	0.005571188629601667	0.0	0.0	0.0	0.0	0.0
β[46, 1]	β	0.0	0.000230867279198718	0.0	0.0	0.0	0.0	0.0
β[47, 1]	β	0.0	0.00365943686415211	0.0	0.0	0.0	0.0	0.0
β[48, 1]	β	0.0	0.0011177886862088972	0.0	0.0	0.0	0.0	0.0
β[49, 1]	β	0.0	0.004946458095969726	0.0	0.0	0.0	0.0	0.0
β[50, 1]	β	0.0	0.0029232935007237463	0.0	0.0	0.0	0.0	0.0
β[51, 1]	β	0.0	-0.0005599414660356235	0.0	0.0	0.0	0.0	0.0
β[52, 1]	β	0.0	0.002513783072861296	0.0	0.0	0.0	0.0	0.0
β[53, 1]	β	0.0	0.005380670084375719	0.0	0.0	0.0	0.0	0.0
β[54, 1]	β	0.0	-0.0020210328409792184	0.0	0.0	0.0	0.0	0.0
β[55, 1]	β	0.0	-0.0006577166213112755	0.0	0.0	0.0	0.0	0.0
β[56, 1]	β	0.0	0.003485980196419062	0.0	0.0	0.0	0.0	0.0
β[57, 1]	β	0.0	-0.002310715394726242	0.0	0.0	0.0	0.0	0.0
β[58, 1]	β	0.0	0.005701335447817296	0.0	0.0	0.0	0.0	0.0
β[59, 1]	β	0.0	0.01443555683668681	0.0	0.0	0.0	0.0	0.12717385303994322
β[60, 1]	β	0.0	-0.00026473724435992473	0.0	0.0	0.0	0.0	0.0
β[61, 1]	β	0.0	-0.0019093544942189685	0.0	0.0	0.0	0.0	0.0
β[62, 1]	β	0.0	0.0010153471569251762	0.0	0.0	0.0	0.0	0.0
β[63, 1]	β	0.0	0.00027259738868653274	0.0	0.0	0.0	0.0	0.0
β[64, 1]	β	0.0	-0.00548480318423279	0.0	0.0	0.0	0.0	0.0
β[65, 1]	β	0.0	-0.002746301951215423	0.0	0.0	0.0	0.0	0.0
β[66, 1]	β	0.0	0.0011165945486763472	0.0	0.0	0.0	0.0	0.0
β[67, 1]	β	0.0	0.0	0.0	0.0	0.0	0.0	0.0
β[68, 1]	β	0.0	0.0006356132386757059	0.0	0.0	0.0	0.0	0.0
β[69, 1]	β	0.0	0.0004322335960033869	0.0	0.0	0.0	0.0	0.0
β[70, 1]	β	0.0	8.10602308552839e-5	0.0	0.0	0.0	0.0	0.0
β[71, 1]	β	0.0	-0.0011155041891528041	0.0	0.0	0.0	0.0	0.0
β[72, 1]	β	0.0	-0.0026443135110276075	0.0	0.0	0.0	0.0	0.0
β[73, 1]	β	0.0	0.0005180694526779369	0.0	0.0	0.0	0.0	0.0
β[74, 1]	β	0.0	0.0	0.0	0.0	0.0	0.0	0.0
β[75, 1]	β	0.0	-0.001066178901562492	0.0	0.0	0.0	0.0	0.0
β[76, 1]	β	0.0	0.00331713836523195	0.0	0.0	0.0	0.0	0.0
β[77, 1]	β	0.0	-0.00617704504590585	0.0	0.0	0.0	0.0	0.0
β[78, 1]	β	0.0	0.0006175866745222468	0.0	0.0	0.0	0.0	0.0
β[79, 1]	β	0.0	-0.012190761927676206	0.0	0.0	0.0	0.0	0.0
β[80, 1]	β	0.0	-0.003085983281321832	0.0	0.0	0.0	0.0	0.0
β[81, 1]	β	0.0	-0.003601827007061984	0.0	0.0	0.0	0.0	0.0
β[82, 1]	β	0.0	-0.007868314465576837	0.0	0.0	0.0	0.0	0.0
β[83, 1]	β	0.0	-0.0018849716710673862	0.0	0.0	0.0	0.0	0.0
β[84, 1]	β	0.0	-0.0011066270178990516	0.0	0.0	0.0	0.0	0.0
β[85, 1]	β	0.0	0.0028816610071276533	0.0	0.0	0.0	0.0	0.0
β[86, 1]	β	0.0	-0.0003108072075788188	0.0	0.0	0.0	0.0	0.0
β[87, 1]	β	0.0	-0.00034178442428133015	0.0	0.0	0.0	0.0	0.0
β[88, 1]	β	0.0	-0.014832938313085376	0.0	0.0	0.0	0.0	0.0
β[89, 1]	β	0.0	0.00011763922730262384	0.0	0.0	0.0	0.0	0.0
β[90, 1]	β	0.0	-0.0006686306380732345	0.0	0.0	0.0	0.0	0.0
